Numbers,Math,Literature,Foreign Language,Physic,Chemistry,Biology,History,Geography,Civic Education,Language_Code
1037852,7.6,7,7.25,7,5.75,6.75,0,0,0,N1
1037853,7.6,7,5.75,6.5,3.25,4.25,0,0,0,N1
1037854,8.2,7.75,7.5,5.25,6.75,5.5,0,0,0,N1
1037855,8.2,8.75,0,6.25,5,6.5,0,0,0,
1037856,7.8,6.75,4.75,3.75,8,8,0,0,0,N1
1037857,7.8,6.5,8.25,7.5,5.25,6.25,0,0,0,N1
1037858,8.6,8,8.5,8.25,5.25,6.75,0,0,0,N1
1037859,8,6.25,9.25,9.25,4.75,7.5,0,0,0,N1
1037860,7.6,5.75,8,8,4.75,5.25,0,0,0,N1
1037861,8.8,7.25,8.5,7.75,3.5,6.25,0,0,0,N1
1037862,8.2,8.5,8.25,7.75,4.75,6.25,0,0,0,N1
1037863,6.2,8.25,5.5,5.75,4,5.75,0,0,0,N1
1037864,8,6.25,8,8,3,2.75,0,0,0,N1
1037865,7.4,7,0,0,0,0,7.75,7,8.25,
1037866,8.4,8,0,6.75,4,5.25,0,0,0,
1037867,7.4,9,8.5,8.75,3.75,5.75,0,0,0,N1
1037868,8.6,7.75,8.25,8.5,8.5,6.5,0,0,0,N1
1037869,8,6.5,6.5,8.25,8.5,4,0,0,0,N1
1037870,7.2,7.25,0,0,0,0,8.5,7.75,8.25,
1037871,8,7,0,7.5,6.25,6.75,0,0,0,
1037872,8.2,8,6.5,7.25,5.25,5.25,0,0,0,N1
1037873,8.8,8.5,8.5,7.5,4.5,5,0,0,0,N1
1037874,8.4,7.25,9.5,7.5,6,7.25,0,0,0,N1
1037875,5,6.5,0,0,0,0,6.5,7.75,6.75,
1037876,8,7,7.75,6.75,5.5,7,0,0,0,N1
1037877,8,7.5,7.75,9,4.5,6.25,0,0,0,N1
1037878,7.2,8,8.5,3.25,5,5.75,0,0,0,N1
1037879,6.4,7.5,0,0,0,0,7,7,7.5,
1037880,4,6.75,6,3.5,3,6.5,0,0,0,N1
1037881,7.4,7.5,0,6.75,7.25,6.75,0,0,0,
1037882,8.8,7,6.25,6.5,6.75,5,0,0,0,N1
1037883,8.2,8.25,9.25,8.25,8.5,8,0,0,0,N1
1037884,7.2,6.25,7.75,6.5,5.75,4.75,0,0,0,N1
1037885,8.4,6.25,8.5,4.25,8,7.25,0,0,0,N1
1037886,8,7,5.5,8.25,3,4.25,0,0,0,N1
1037887,8,8.25,9.5,8,7.75,6.25,0,0,0,N1
1037888,7.8,7.75,9.75,8.25,8.5,7.75,0,0,0,N1
1037889,7.4,8.5,9,3.75,6.75,5.75,0,0,0,N1
1037890,8.4,7.5,8.75,7.75,3.75,6.75,0,0,0,N1
1037891,8,7.5,7.5,5.75,4.75,6,0,0,0,N1
1037892,8.2,7.25,9,8.5,6.25,7,0,0,0,N1
1037893,6.4,8,7.5,7,3.75,6,0,0,0,N1
1037894,8.6,7.75,8.75,5.75,8.5,6.5,0,0,0,N1
1037895,8.6,9,9.25,9.5,6.5,6,0,0,0,N1
1037896,5.8,9,6.75,5,5.25,5.25,0,0,0,N1
1037897,8.6,8.25,7.25,8.75,8,7,0,0,0,N1
1037898,6.2,7.5,0,0,0,0,5.75,7.25,9.25,
1037899,7,7.5,8.75,7,9,5.25,0,0,0,N1
1037900,8.4,9,0,6.5,3.75,5,0,0,0,
1037901,8.8,8.5,7.5,8.5,8.25,6.5,0,0,0,N1
1037902,8,9,8.5,7.5,9.25,7.25,0,0,0,N1
1037903,7,9.25,8,0,0,0,8.5,8,7.75,N4
1037904,7.2,6.25,0,6,7,8.5,0,0,0,
1037905,8.6,8.75,7.5,7.25,8.25,7.75,0,0,0,N1
1037906,6,7.75,0,0,0,0,6.75,8.5,8.75,
1037907,7.2,8.75,8.5,7,3.25,5.75,0,0,0,N1
1037908,8.2,8,0,8.75,8,7,0,0,0,
1037909,7.8,7.25,8.25,7.5,4.25,6.75,0,0,0,N1
1037910,8,7.5,7.75,5.75,3.5,4.5,0,0,0,N1
1037911,7.8,8.25,8.75,8.25,6.25,6.25,0,0,0,N1
1037912,7.8,8.25,0,0,0,0,8.25,7.75,7.25,
1037913,8.4,8.75,8.5,8.5,2.75,6,0,0,0,N1
1037914,8.2,8.5,8.5,3.75,9,9,0,0,0,N1
1037915,8.4,9,9,4.5,5.5,5.75,0,0,0,N1
1037916,7.6,7,7.5,7.25,3.25,5.5,0,0,0,N1
1037917,8,8,7,6,8,7.75,0,0,0,N1
1037918,4.6,8,0,0,0,0,6.25,8,8,
1037919,6.4,9,0,0,0,0,6,6.75,6.75,
1037920,8.4,8.25,0,0,0,0,6.75,6.5,9.25,
1037921,7.8,8,7.75,4.5,7.75,5.75,0,0,0,N1
1037922,8,7.75,7.75,6.75,8.5,8,0,0,0,N1
1037923,8.6,8,8.5,5,9,8.75,0,0,0,N1
1037924,7.6,7.75,0,0,0,0,8,8,10,
1037925,5.6,7.5,0,0,0,0,6.75,7,7.75,
1037926,8.8,8.25,7.75,8.5,5.5,6.25,0,0,0,N1
1037927,3.2,7.25,0,0,0,0,4.75,6.5,8.25,
1037928,7.4,8.75,5.75,6.75,8,5,0,0,0,N1
1037929,8.2,9.25,9.25,0,0,0,7,8.25,8.5,N4
1037930,7.6,8.5,0,0,0,0,7.5,6.75,7.75,
1037931,6.4,5.5,6.25,5.5,3.5,5,0,0,0,N1
1037932,8.6,5.25,9.5,8.25,6.75,8.75,0,0,0,N1
1037933,8.6,8.75,9,4,7.75,8.75,0,0,0,N1
1037934,8.6,9,7.25,8,2.75,4.5,0,0,0,N1
1037935,8.4,9,8.5,9.25,8.25,6.25,0,0,0,N1
1037936,8.8,9,7.5,8,8.5,7,0,0,0,N1
1037937,5.6,8.5,0,0,0,0,6,7,9,
1037938,7,9.25,7.5,0,0,0,6,7.75,8.5,N1
1037939,8.8,9.5,8.5,0,0,0,8.25,8.5,9,N1
1037940,8.2,9.25,8.5,0,0,0,7.25,7.5,8,N1
1037941,7.6,9,8.75,7.75,6.25,7.25,0,0,0,N1
1037942,6.4,6,5,0,0,0,7,7.5,8.25,N1
1037943,7.8,8.5,8.25,0,0,0,7.25,7.5,9.25,N1
1037944,6.2,7.25,0,0,0,0,7.25,5.25,7.25,
1037945,7,9,7.5,0,0,0,5.5,5.25,6.5,N1
1037946,6.6,8.5,9.25,0,0,0,6.75,8.25,8.5,N1
1037947,6.6,8,5,0,0,0,5,5.5,6,N1
1037948,8,8.25,8.5,3.5,5.5,5.75,0,0,0,N1
1037949,7.6,8.5,9.5,0,0,0,8.5,8,9.5,N1
1037950,8.2,9,8.5,0,0,0,7.5,8.5,8.5,N1
1037951,4.6,7.5,3.5,0,0,0,7.5,8.5,7.75,N1
1037952,7.2,8.5,4,0,0,0,6.5,8,8.75,N1
1037953,8.4,8.5,7.75,3.5,8.25,4,0,0,0,N1
1037954,8.2,8.75,7.25,0,0,0,6.75,8,9,N1
1037955,8.2,8.75,9,7.25,5.75,6.5,0,0,0,N1
1037956,8.4,9.5,8.5,0,0,0,8.75,9.5,9.5,N1
1037957,8,8.75,7.5,3.5,4.25,6.25,0,0,0,N1
1037958,7.8,8.5,7,0,0,0,8.25,8,9,N1
1037959,7.8,8.75,6.75,0,0,0,8.75,9.25,8.5,N1
1037960,7.2,8.75,0,0,0,0,7.5,7.75,9,
1037961,5.4,8,6.25,0,0,0,6.75,7.5,8.25,N1
1037962,7.8,8.75,9.5,0,0,0,8.25,7.75,9.5,N1
1037963,7.4,8.25,9,0,0,0,7,8,9.25,N7
1037964,7.8,8,5.5,8.5,8,4.75,0,0,0,N1
1037965,6.4,8.75,0,0,0,0,5.5,5.75,7,
1037966,8,9,6,0,0,0,7,7.75,8.75,N1
1037967,6,8.5,6.5,0,0,0,5.5,6.25,8,N1
1037968,8.2,8.25,8.25,6.25,5.5,6,0,0,0,N1
1037969,7.4,9.25,8.5,0,0,0,7,6.5,8.75,N1
1037970,8,8.25,5.75,0,0,0,5.5,7.5,8.25,N1
1037971,7.2,9,8,0,0,0,6.5,5.5,7.25,N1
1037972,5,8.5,4.5,0,0,0,4,5.5,6,N1
1037973,8.2,8.75,9.5,0,0,0,8.5,8.25,9,N1
1037974,7.8,8.75,9.25,0,0,0,6.75,6.25,8.25,N1
1037975,6,9,9.5,0,0,0,7,6.5,8,N1
1037976,5.8,7.5,5.75,0,0,0,6.75,6.75,7.5,N1
1037977,7.2,6.5,0,0,0,0,5.25,8,8,
1037978,7.4,7.5,7.25,0,0,0,5.75,8,8.75,N1
1037979,8.6,8.25,7.75,0,0,0,5.25,7,7.75,N1
1037980,7.6,9,0,0,0,0,9.25,9.25,7.75,
1037981,6.8,8.75,5,0,0,0,6.5,6.75,7.75,N1
1037982,7.6,8.75,7.5,0,0,0,6.75,7.5,8.5,N1
1037983,7.2,8.5,5.75,0,0,0,8.25,7.75,8.5,N1
1037984,6.2,8,6,0,0,0,6,6,7.75,N1
1037985,6.2,9,5.5,0,0,0,8,8.25,8,N1
1037986,8,9.5,8.5,5.5,8.5,7.75,0,0,0,N1
1037987,8,9.25,7.5,0,0,0,7.5,8.75,10,N1
1037988,6.4,9,0,0,0,0,4.25,6.75,8.5,
1037989,6.2,9.25,6.75,7,7.75,4.5,0,0,0,N1
1037990,5.8,8.25,4.5,0,0,0,8,6.25,8,N1
1037991,7.4,8.75,4.5,0,0,0,3.75,7,6.25,N1
1037992,8,8.75,8.5,0,0,0,5.75,6,8.25,N1
1037993,8.6,9,9,0,0,0,7.5,8.25,8.25,N1
1037994,8.2,9,8,8.25,6.25,6.5,0,0,0,N1
1037995,6.2,8.25,4.5,0,0,0,8,8.25,8.25,N1
1037996,7.4,9,8,0,0,0,6.5,7.25,9.25,N1
1037997,8.4,8.75,8,0,0,0,8.75,6.75,8.25,N1
1037998,8.6,8,8.5,8,6.75,6.75,0,0,0,N1
1037999,7.6,7.75,8,0,0,0,6.25,7.5,8.5,N1
1038000,5.8,8.75,6.5,0,0,0,7.75,5.75,9.75,N1
1038001,7.6,7.5,7.75,0,0,0,7.25,8.75,8.5,N1
1038002,6.8,8.5,8.5,0,0,0,8.25,7.75,8.25,N1
1038003,7.4,8.75,6.5,0,0,0,9,7.75,8.75,N1
1038004,8.2,9,9.5,0,0,0,8,8.5,9.25,N1
1038005,5.8,8.75,3,0,0,0,6.25,6.75,7.75,N1
1038006,6,8.75,5.5,0,0,0,6.5,6.25,9,N1
1038007,8.2,9.5,8.5,0,0,0,8.25,8.75,8.5,N1
1038008,6.2,7.75,0,0,0,0,6.5,8,8.75,
1038009,8,9.5,8.5,0,0,0,8.5,8.25,9.25,N1
1038010,8.2,9,9,0,0,0,7.5,8.5,9,N1
1038011,7.6,7.75,9.25,0,0,0,7,7.5,8.25,N1
1038012,8.4,8.75,4.75,0,0,0,7.5,7.5,9,N1
1038013,6.2,8.5,6.5,0,0,0,7.5,6.75,8.5,N1
1038014,8.2,8.5,8,4,7.75,8.25,0,0,0,N1
1038015,6.2,8,4,0,0,0,7,8,8,N1
1038016,7.8,8,6.5,0,0,0,5,5.5,6,N1
1038017,8.4,8.75,9.5,0,0,0,8.75,9,9.25,N1
1038018,7.8,6.25,9,7.5,5,7.75,0,0,0,N1
1038019,5.4,7.75,4.5,0,0,0,7.5,7,8,N1
1038020,7.2,9,8.5,0,0,0,4.75,7,8.25,N1
1038021,7.8,9,0,0,0,0,8.25,9,8.5,
1038022,7.2,9.25,7.75,0,0,0,8.25,8,9.25,N1
1038023,8.6,9,7,0,0,0,7.5,8,9,N1
1038024,8.8,8.25,8.5,6,8.5,6.75,0,0,0,N1
1038025,8.4,8.75,7.75,8.25,5.25,6.75,0,0,0,N1
1038026,7.6,9.25,8.75,0,0,0,8.75,7,9.25,N1
1038027,7.2,8.75,9.25,0,0,0,6.75,7.5,9,N1
1038028,4.8,5.75,3.5,0,0,0,6.75,6.25,8.5,N1
1038029,7.6,9,0,0,0,0,7,7.75,8,
1038030,5.2,7.75,6.75,0,0,0,5.75,7.25,8.25,N1
1038031,8.8,9,6.75,0,0,0,5.25,6.5,8.25,N1
1038032,7.4,8.75,8.75,0,0,0,5.75,7.75,8,N1
1038033,7,8.75,8.5,0,0,0,8.5,9,9.5,N1
1038034,6,8.25,3,0,0,0,5,7.75,7.5,N1
1038035,8,8.75,8.5,0,0,0,6.5,7.25,8.25,N1
1038036,7.8,8.75,8.25,0,0,0,6.75,7.75,9.25,N1
1038037,5,6.5,6.25,0,0,0,8.5,7.75,7,N1
1038038,8.4,9.5,8.75,0,0,0,6.75,8.75,9.75,N1
1038039,7.6,9.75,7.25,0,0,0,6.5,7,7.25,N1
1038040,8.2,9.25,8.5,0,0,0,8.25,8.5,10,N1
1038041,6.8,7.75,4.5,0,0,0,6,6.5,7.75,N1
1038042,7,8.75,6.5,0,0,0,6.75,6.75,8.5,N1
1038043,5,7.75,5.5,0,0,0,6.75,7.5,7.25,N1
1038044,7.6,8.5,8.5,0,0,0,7.5,6,8.25,N1
1038045,5.8,8.5,8.75,0,0,0,6.75,7.25,7.75,N1
1038046,6.8,7.5,7.75,0,0,0,8,7.25,7.5,N1
1038047,6.8,9,9,0,0,0,6.5,6.5,6.75,N1
1038048,8.2,7.5,8.75,0,0,0,8,9,8.75,N1
1038049,8.2,9.25,6,0,0,0,5.25,7,7.5,N1
1038050,8,8.75,7.5,0,0,0,6.25,6.75,6.25,N1
1038051,8.8,9.25,8.5,0,0,0,8,8,9.25,N1
1038052,8,9.5,7.5,0,0,0,8.25,8.5,8.75,N1
1038053,5.6,8.25,6.5,0,0,0,4.25,7.5,8.25,N1
1038054,6.4,7.75,9.25,0,0,0,6,6.75,8.5,N1
1038055,6.6,7.5,4.5,0,0,0,5.25,7.5,7.5,N1
1038056,8,7.75,6.25,0,0,0,6,7.75,9.5,N1
1038057,8.8,8.75,9,0,0,0,6,7.5,8,N1
1038058,8.2,9,5.5,0,0,0,5.5,7.75,6.75,N1
1038059,8.4,9,8.25,0,0,0,6,7,7.25,N1
1038060,8,9.25,8.5,0,0,0,6.5,8,9,N1
1038061,7.6,7,8.25,0,0,0,5,8.25,8.25,N1
1038062,7.8,8.75,7.5,0,0,0,7.5,8.5,9,N1
1038063,5.4,9,6.5,0,0,0,8,6.25,8,N1
1038064,8.2,8.75,8.75,0,0,0,7.75,8,8.5,N1
1038065,7,8.75,5.5,0,0,0,5.75,7.75,7.5,N1
1038066,3.2,8.75,2.75,0,0,0,8,9,8.25,N1
1038067,8.2,9,8.5,0,0,0,7,7.25,9,N1
1038068,7.2,8.75,6.25,0,0,0,6.5,7.5,8.5,N1
1038069,7,8.5,7,0,0,0,7.25,7,8.75,N1
1038070,8.8,9.5,9.5,0,0,0,5.75,7.25,8.5,N1
1038071,7.8,9.5,9.5,0,0,0,8.5,8.75,9,N1
1038073,9,9.5,8.5,0,0,0,8.75,9,9,N1
1038074,8.4,9.5,9.25,0,0,0,8.75,9,9,N1
1038075,4.8,7.25,5.5,0,0,0,5.75,7,6.75,N1
1038076,7,8.75,8.5,0,0,0,9.5,8.5,9,N1
1038077,7.2,9,7.25,0,0,0,6.75,7,8.75,N1
1038078,7,9.5,6.75,0,0,0,6.75,6,7.25,N1
1038079,8,9.25,8.5,0,0,0,7.75,7.5,7.25,N1
1038080,7.4,9,4.25,0,0,0,8.5,8.25,8.5,N1
1038081,7.4,9,4.75,0,0,0,7,7.5,7.25,N1
1038082,7,8.5,4,0,0,0,5.75,6.5,9.25,N1
1038083,6.4,9,6.5,0,0,0,6.5,7.75,8.25,N1
1038084,8.8,9,7.5,0,0,0,7.25,8.25,9.5,N1
1038085,8,9,8.5,0,0,0,8.5,7.75,8.75,N1
1038086,8.4,9,7.25,0,0,0,9.75,8.75,9.25,N1
1038087,5.6,8.75,7.5,0,0,0,5.75,7.25,8.75,N1
1038088,7,8.5,7.5,0,0,0,4.5,6.5,7.75,N1
1038089,7.2,8.75,6.75,0,0,0,7.75,8.5,8.25,N1
1038090,7.4,9,4.75,0,0,0,7.5,7.5,8.5,N1
1038091,8.2,9,9.25,0,0,0,7.5,7.5,8,N1
1038092,8,9.5,8.75,0,0,0,8,8.5,9,N1
1038093,8.2,9,8.5,0,0,0,8.25,9.5,9.5,N1
1038094,8,8.5,4.75,0,0,0,6.5,7.5,7.75,N1
1038095,7,8.25,6.5,0,0,0,5.25,6.25,7.5,N1
1038096,7.8,8.75,8.75,0,0,0,7.75,8.25,9,N1
1038097,7.4,9.25,9.75,0,0,0,8.5,9.25,9,N1
1038098,7.6,8.75,8.5,0,0,0,7.75,8.75,8,N1
1038099,4.8,7,8.25,0,0,0,5.75,6.25,7.75,N1
1038100,7.2,7.75,3.75,0,0,0,7,7.5,8.25,N1
1038101,5.8,8.5,7.5,0,0,0,6.25,6.25,8.5,N1
1038102,7.6,8.25,7.5,0,0,0,8.25,6.75,7.5,N1
1038103,5.8,7.75,8.5,0,0,0,6.5,6.75,8.25,N1
1038104,7.8,9.25,8.5,0,0,0,6.5,7.25,8.5,N1
1038105,7.6,8.75,8.5,0,0,0,7,7.5,7.75,N1
1038106,7.6,8.25,4.75,0,0,0,6.5,8.5,9.75,N1
1038107,7.8,7.5,8,0,0,0,7,7.75,8.75,N1
1038108,7.2,7.75,4.75,0,0,0,8.5,7.25,8.75,N1
1038109,7.8,5,3.5,0,0,0,6.5,7,7.75,N1
1038110,6.8,7.25,4.75,0,0,0,5.25,6.75,7.25,N1
1038111,7.4,8,9.5,0,0,0,9,9.25,9,N1
1038112,5.4,6.5,4.25,0,0,0,6.25,5,7,N1
1038113,6.4,7.25,3.25,0,0,0,7,7.5,8.25,N1
1038114,7.4,8.25,8.75,0,0,0,8.5,9,9,N1
1038115,6,8.5,5.5,0,0,0,5.25,6.5,7.75,N1
1038116,8,9,9,0,0,0,8,7.75,9,N1
1038117,6.4,8.25,5.5,0,0,0,5.5,6,6.25,N1
1038118,6.4,6.75,3,0,0,0,4,4.75,6.5,N1
1038119,5.2,7.75,5.25,0,0,0,5.75,5.75,7.75,N1
1038120,7.8,9.25,8.75,0,0,0,7.75,8,8,N1
1038121,6.2,9,8.75,0,0,0,7,6.75,8.75,N1
1038122,6.8,8.5,0,0,0,0,7.25,7,8,
1038123,6.2,7.5,0,0,0,0,6.25,7.25,8.75,
1038124,6.8,7.5,0,0,0,0,6.25,7,8,
1038125,3.8,7.5,0,0,0,0,7.75,7,8,
1038126,6.6,7.5,0,0,0,0,8.75,9.25,9.5,
1038127,6.8,8.5,0,0,0,0,7.25,8.25,8.75,
1038128,7.6,8.25,0,0,0,0,8.5,7.75,8.5,
1038129,8,7.5,0,0,0,0,7.75,7,8.25,
1038130,1.6,9,0,0,0,0,5.75,6.25,8.75,
1038131,6,8,0,0,0,0,7,7,7,
1038132,3.4,8.5,0,0,0,0,6,8.25,7,
1038133,5.6,8,0,0,0,0,5,7.75,7.5,
1038134,6.6,7,0,6.75,6,6.5,0,0,0,
1038135,8,9.5,0,0,0,0,8.25,7.5,10,
1038136,8.2,7.25,6.75,8.25,5.5,4.25,0,0,0,N1
1038137,7.8,7.5,8.25,8.25,6.75,5.25,0,0,0,N1
1038138,9,8.25,9.25,8.75,4.75,5.5,0,0,0,N1
1038139,8.8,7.75,8.5,7.25,8.5,7.5,0,0,0,N1
1038140,7.8,7.75,8.75,6.5,5,7.5,0,0,0,N1
1038141,7.8,8.25,8.5,6.75,5.25,4.25,0,0,0,N1
1038142,8.2,7.5,7.75,8.25,8.25,5.5,0,0,0,N1
1038143,8.8,9,9,9.25,8.25,7.25,0,0,0,N1
1038144,8.2,8,8.25,4.75,7.25,5.75,0,0,0,N1
1038145,9.2,7.5,9,7,3.5,6.25,0,0,0,N1
1038146,7.2,8.5,5.25,5.5,5.5,6.25,0,0,0,N1
1038147,7,8,3.75,3.75,4.5,5.75,0,0,0,N1
1038148,7.4,8.5,5.5,3.5,7,5.5,0,0,0,N1
1038149,8.4,9.5,7,8.5,8.75,6,0,0,0,N1
1038150,8.4,9,8.5,8.75,6.75,6.5,0,0,0,N1
1038151,8.8,8.5,9.5,10,6.75,7.75,0,0,0,N1
1038152,7.6,8.25,7.75,7,5.25,5.75,0,0,0,N1
1038153,7.6,8.25,6.5,7.75,5,5,0,0,0,N1
1038154,8,8.75,8.5,5,8.75,8.25,0,0,0,N1
1038155,8,7.75,7.75,8.75,6,6.25,0,0,0,N1
1038156,8.2,8,4.5,6,6,5,0,0,0,N1
1038157,8.2,8.25,8.25,8.25,8.5,6.75,0,0,0,N1
1038158,8.4,7.25,9.25,8,6.75,6.5,0,0,0,N1
1038159,7.2,4,8.5,5.75,5.25,7.25,0,0,0,N1
1038160,8.8,8.25,7.5,6.75,8.25,8,0,0,0,N1
1038161,8.2,4.25,7.75,8,4,6.5,0,0,0,N1
1038162,6.4,8,9.5,7.25,5.5,6.5,0,0,0,N1
1038163,8.4,7.25,5.25,6,7.25,6.75,0,0,0,N1
1038164,8,8.25,8.5,8,4.5,5.5,0,0,0,N1
1038165,8,9,9.25,6.5,4.75,5.75,0,0,0,N1
1038166,8.4,8.25,8.25,7.75,5.25,4.25,0,0,0,N1
1038167,8.2,6,8.5,4.5,7.75,6.25,0,0,0,N1
1038168,7.8,7.25,6.5,6,4.75,5.5,0,0,0,N1
1038169,8.8,7.75,9.25,8.75,8.75,5.5,0,0,0,N1
1038170,7.8,7.75,8,8,6.75,5.75,0,0,0,N1
1038171,7.6,7,8.25,7,3.75,5.75,0,0,0,N1
1038172,8,7.5,7.25,6.25,8.75,5.5,0,0,0,N1
1038173,7.8,8,7.75,3.5,4.5,5,0,0,0,N1
1038174,8.6,8,5.25,7.5,8.75,5.5,0,0,0,N1
1038175,6.8,8.75,8.5,5.75,5.75,7.25,0,0,0,N1
1038176,8.2,8.25,9,8.25,4.5,6,0,0,0,N1
1038177,7.8,8,8.75,4.25,7,6.5,0,0,0,N1
1038178,8,8,8.5,8.25,5,6.5,0,0,0,N1
1038179,9,7.5,8.25,8.75,5.75,6.5,0,0,0,N1
1038180,8.4,8.75,7.5,7.5,7.5,5.5,0,0,0,N1
1038181,8.6,7.5,3.75,6.75,7.75,2.5,0,0,0,N1
1038182,8.6,8.25,9.25,0,0,0,7.75,8.25,7.25,N1
1038183,5,9,4.25,0,0,0,5.25,7.5,8.25,N1
1038184,7.8,9.5,8.5,0,0,0,8.25,9,9,N1
1038185,7,8.25,9.5,0,0,0,9,8.5,8.5,N1
1038186,7.8,9,7.5,0,0,0,8,8.25,8,N1
1038187,7.8,9,9.5,0,0,0,9.25,9.25,9.5,N1
1038188,8,8,8.5,0,0,0,5.25,6.75,6.5,N1
1038189,8,7.75,7.75,0,0,0,6,6.75,8,N1
1038190,6.6,7,5.75,0,0,0,5.5,5.75,6.75,N1
1038191,7,8.75,7.75,0,0,0,6.25,8,9.25,N1
1038192,8.4,9.25,8.5,0,0,0,6.5,8.25,8.75,N1
1038193,6.4,8,7.5,0,0,0,8.25,8.5,9.75,N1
1038194,6.2,8.5,7,0,0,0,9.25,8.25,8.75,N1
1038195,9,9.25,9.5,0,0,0,8.25,9,9.5,N1
1038196,6.8,8.75,7,0,0,0,5.25,5.75,7.5,N1
1038197,6.8,7.75,3.5,0,0,0,6.5,8.25,8,N1
1038198,4.6,7.5,7,0,0,0,9,8.25,8.25,N1
1038199,4.4,7.75,3,0,0,0,7.75,7,8.75,N1
1038200,7.4,8.5,5.5,0,0,0,7.5,8.75,8.75,N1
1038201,8,9.5,7.25,0,0,0,8.25,8.25,9.25,N1
1038202,6.2,8.5,7,0,0,0,5.25,7.5,7,N1
1038203,8.2,9.5,9,0,0,0,9.25,8,9.5,N1
1038204,7.4,8,3.75,0,0,0,5.75,5.75,7.75,N1
1038205,6.6,8.5,3.25,0,0,0,5.75,7,8.5,N1
1038206,7.2,8.75,9,0,0,0,6,6.5,6.5,N1
1038207,7.8,8.5,7,0,0,0,5,7.5,9.25,N1
1038208,3.6,7.75,2,0,0,0,6,7,7.5,N1
1038209,5.8,8.5,6.25,0,0,0,7.5,7.5,8.5,N1
1038210,8.6,9,9,0,0,0,7.25,8,8,N1
1038211,8.6,9,9.5,0,0,0,8.25,8.5,9.25,N1
1038212,6.8,8.25,8.75,0,0,0,6.5,7,7.75,N1
1038213,7.8,9.75,8.75,0,0,0,7,8.25,8.75,N1
1038214,5.8,5,4.75,0,0,0,3,5.5,6.75,N1
1038215,7.6,9,7.5,0,0,0,8.75,8.5,9,N1
1038216,8,9,8.5,0,0,0,8,7.75,9.25,N1
1038217,5.6,8.25,5.25,0,0,0,6.75,6,7.25,N1
1038218,6.8,8.25,4.25,0,0,0,5.5,6.75,7,N1
1038219,8.2,8.25,7.5,0,0,0,7,8,7.75,N1
1038220,6.2,9.25,6.25,0,0,0,7.5,7.75,8.5,N1
1038221,8,9.25,8,0,0,0,7.25,7.5,8.5,N1
1038222,7.8,8.75,8,0,0,0,6.5,7.25,7.75,N1
1038223,4.4,8.75,4.75,0,0,0,6.5,7,8.5,N1
1038224,7.6,8.5,9.25,0,0,0,7,7.75,8.75,N1
1038225,6.2,8.25,5.5,0,0,0,6.25,7.75,9.25,N1
1038226,7.8,8.5,7.5,0,0,0,7.5,8,8.5,N1
1038227,7,8,5.25,0,0,0,8.25,7.75,8.25,N1
1038228,7.8,8.5,8.5,0,0,0,5.5,7.5,8,N1
1038229,7.4,8.75,8.5,0,0,0,7.25,8.25,8.5,N1
1038230,7.8,8.25,8,0,0,0,8,7.75,8.5,N1
1038231,8,9,9.5,0,0,0,8.25,7,8.25,N1
1038232,7.4,9,8.25,0,0,0,9,9.25,9.5,N1
1038233,4.4,8.5,4,0,0,0,4.5,6.75,6.75,N1
1038234,7.6,8.25,8,0,0,0,7.75,7.75,8,N1
1038235,6,8.5,4,0,0,0,6.75,7.5,8,N1
1038236,7.8,9,6.25,0,0,0,6,6,7,N1
1038237,7,9.25,4.5,0,0,0,5.75,8,8,N1
1038238,8.2,9.5,7.75,0,0,0,7,7,8.5,N1
1038239,7,9.25,8,0,0,0,6.5,7.25,8.25,N1
1038240,7,8.25,3.75,0,0,0,6.25,6.5,5.75,N1
1038241,7,8,6.75,0,0,0,7.5,8.25,9,N1
1038242,7.8,8.5,2.75,0,0,0,6.75,7,9,N1
1038243,7.4,7.25,5.5,0,0,0,8.25,7.75,8.75,N1
1038244,6.4,9,4.25,0,0,0,6.25,6,8.5,N1
1038245,8.4,9.25,9.5,0,0,0,7.5,8.5,9,N1
1038246,7.4,8.25,6.5,0,0,0,8,7.75,8.25,N1
1038247,7.2,9,6.5,0,0,0,5.5,6.75,8.25,N1
1038248,8.8,8,7.5,4.25,7.25,7,0,0,0,N1
1038249,7.8,7.5,7.25,6.5,2,4.5,0,0,0,N1
1038250,8.4,4.25,8.75,3.5,9,5.75,0,0,0,N1
1038251,8,8,8.5,7,6.75,6.25,0,0,0,N1
1038252,7.8,6.25,5,5.25,5.75,4.75,0,0,0,N1
1038253,8.2,7.75,9.5,6.75,4.75,8.5,0,0,0,N1
1038254,7.8,5.5,5.25,7.5,8,5,0,0,0,N1
1038255,8.4,7,5.5,6.25,8.5,5.5,0,0,0,N1
1038256,8.4,7.5,7.25,8.75,8.75,8,0,0,0,N1
1038257,7.4,6.5,7.75,7,4.25,5.25,0,0,0,N1
1038258,8,8,5,6,4.25,5.5,0,0,0,N1
1038259,8.8,8.25,7.5,2.5,7.75,8,0,0,0,N1
1038260,8.8,7.5,0,9.5,9,3.75,0,0,0,
1038261,5.8,6.5,0,0,0,0,9,7.75,8,
1038262,8.4,5.75,9,8,4.75,6,0,0,0,N1
1038263,7.8,8.25,0,5,6,5,0,0,0,
1038264,7,8,7.25,3.75,6.75,6.5,0,0,0,N1
1038265,5.2,8,0,0,0,0,7.75,7.25,8.25,
